####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GLTS                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,05,1,0,257.0
2009,05,1,1,259.7
2009,05,1,2,260.0
2009,05,1,3,258.9
2009,05,1,4,258.4
2009,05,1,5,258.1
2009,05,1,6,258.0
2009,05,1,7,257.2
2009,05,2,0,257.5
2009,05,2,1,258.3
2009,05,2,2,257.5
2009,05,2,3,257.2
2009,05,2,4,256.8
2009,05,2,5,256.5
2009,05,2,6,256.3
2009,05,2,7,256.6
2009,05,3,0,258.5
2009,05,3,1,260.0
2009,05,3,2,259.6
2009,05,3,3,259.3
2009,05,3,4,258.2
2009,05,3,5,257.9
2009,05,3,6,258.4
2009,05,3,7,258.2
2009,05,4,0,257.1
2009,05,4,1,256.3
2009,05,4,2,257.2
2009,05,4,3,256.5
2009,05,4,4,255.2
2009,05,4,5,254.4
2009,05,4,6,253.0
2009,05,4,7,252.7
2009,05,5,0,249.8
2009,05,5,1,245.4
2009,05,5,2,243.2
2009,05,5,3,242.2
2009,05,5,4,242.0
2009,05,5,5,242.3
2009,05,5,6,243.1
2009,05,5,7,244.4
2009,05,6,0,246.1
2009,05,6,1,247.5
2009,05,6,2,249.4
2009,05,6,3,251.0
2009,05,6,4,253.1
2009,05,6,5,255.5
2009,05,6,6,254.8
2009,05,6,7,253.2
2009,05,7,0,251.5
2009,05,7,1,250.2
2009,05,7,2,250.0
2009,05,7,3,249.6
2009,05,7,4,248.8
2009,05,7,5,247.5
2009,05,7,6,247.7
2009,05,7,7,248.1
2009,05,8,0,247.4
2009,05,8,1,247.1
2009,05,8,2,249.5
2009,05,8,3,248.5
2009,05,8,4,246.3
2009,05,8,5,247.5
2009,05,8,6,247.6
2009,05,8,7,247.3
2009,05,9,0,247.5
2009,05,9,1,247.0
2009,05,9,2,250.8
2009,05,9,3,251.1
2009,05,9,4,250.5
2009,05,9,5,249.7
2009,05,9,6,247.8
2009,05,9,7,245.3
2009,05,10,0,243.8
2009,05,10,1,242.0
2009,05,10,2,241.4
2009,05,10,3,241.6
2009,05,10,4,240.4
2009,05,10,5,239.0
2009,05,10,6,238.1
2009,05,10,7,237.7
2009,05,11,0,236.3
2009,05,11,1,235.2
2009,05,11,2,236.1
2009,05,11,3,237.4
2009,05,11,4,238.6
2009,05,11,5,237.0
2009,05,11,6,236.8
2009,05,11,7,237.1
2009,05,12,0,237.3
2009,05,12,1,237.5
2009,05,12,2,231.8
2009,05,12,3,232.8
2009,05,12,4,233.9
2009,05,12,5,235.0
2009,05,12,6,240.3
2009,05,12,7,232.6
2009,05,13,0,233.3
2009,05,13,1,233.5
2009,05,13,2,234.0
2009,05,13,3,234.3
2009,05,13,4,234.0
2009,05,13,5,233.6
2009,05,13,6,232.6
2009,05,13,7,232.7
2009,05,14,0,234.3
2009,05,14,1,239.8
2009,05,14,2,241.0
2009,05,14,3,242.0
2009,05,14,4,242.7
2009,05,14,5,243.9
2009,05,14,6,243.4
2009,05,14,7,239.4
2009,05,15,0,243.8
2009,05,15,1,245.2
2009,05,15,2,237.7
2009,05,15,3,238.2
2009,05,15,4,240.4
2009,05,15,5,246.6
2009,05,15,6,247.0
2009,05,15,7,239.3
2009,05,16,0,238.2
2009,05,16,1,235.5
2009,05,16,2,234.0
2009,05,16,3,234.1
2009,05,16,4,235.5
2009,05,16,5,238.2
2009,05,16,6,239.6
2009,05,16,7,240.0
2009,05,17,0,241.3
2009,05,17,1,242.2
2009,05,17,2,243.8
2009,05,17,3,245.9
2009,05,17,4,247.1
2009,05,17,5,251.0
2009,05,17,6,251.9
2009,05,17,7,250.7
2009,05,18,0,247.1
2009,05,18,1,249.8
2009,05,18,2,251.5
2009,05,18,3,243.8
2009,05,18,4,244.6
2009,05,18,5,249.8
2009,05,18,6,249.1
2009,05,18,7,243.3
2009,05,19,0,244.3
2009,05,19,1,249.6
2009,05,19,2,250.5
2009,05,19,3,253.0
2009,05,19,4,254.6
2009,05,19,5,255.5
2009,05,19,6,254.7
2009,05,19,7,252.2
2009,05,20,0,253.8
2009,05,20,1,253.5
2009,05,20,2,251.9
2009,05,20,3,249.0
2009,05,20,4,249.0
2009,05,20,5,248.2
2009,05,20,6,247.5
2009,05,20,7,247.5
2009,05,21,0,247.1
2009,05,21,1,246.7
2009,05,21,2,246.7
2009,05,21,3,246.7
2009,05,21,4,248.6
2009,05,21,5,249.9
2009,05,21,6,250.4
2009,05,21,7,252.1
2009,05,22,0,253.1
2009,05,22,1,252.7
2009,05,22,2,251.1
2009,05,22,3,251.2
2009,05,22,4,250.6
2009,05,22,5,250.1
2009,05,22,6,251.1
2009,05,22,7,246.8
2009,05,23,0,246.6
2009,05,23,1,246.1
2009,05,23,2,245.5
2009,05,23,3,245.1
2009,05,23,4,244.7
2009,05,23,5,244.6
2009,05,23,6,244.4
2009,05,23,7,244.5
2009,05,24,0,244.7
2009,05,24,1,244.4
2009,05,24,2,252.4
2009,05,24,3,253.1
2009,05,24,4,251.7
2009,05,24,5,251.0
2009,05,24,6,251.4
2009,05,24,7,251.3
2009,05,25,0,252.1
2009,05,25,1,252.7
2009,05,25,2,252.5
2009,05,25,3,252.4
2009,05,25,4,252.2
2009,05,25,5,252.1
2009,05,25,6,253.1
2009,05,25,7,252.5
2009,05,26,0,252.1
2009,05,26,1,252.2
2009,05,26,2,244.7
2009,05,26,3,242.5
2009,05,26,4,242.0
2009,05,26,5,241.4
2009,05,26,6,241.3
2009,05,26,7,242.0
2009,05,27,0,241.1
2009,05,27,1,241.2
2009,05,27,2,241.8
2009,05,27,3,242.9
2009,05,27,4,244.7
2009,05,27,5,245.8
2009,05,27,6,252.3
2009,05,27,7,248.5
2009,05,28,0,247.0
2009,05,28,1,246.3
2009,05,28,2,246.5
2009,05,28,3,246.7
2009,05,28,4,247.6
2009,05,28,5,248.3
2009,05,28,6,246.0
2009,05,28,7,244.7
2009,05,29,0,244.4
2009,05,29,1,244.9
2009,05,29,2,245.7
2009,05,29,3,246.0
2009,05,29,4,246.8
2009,05,29,5,248.2
2009,05,29,6,247.4
2009,05,29,7,245.2
2009,05,30,0,244.7
2009,05,30,1,243.8
2009,05,30,2,245.2
2009,05,30,3,240.8
2009,05,30,4,240.0
2009,05,30,5,239.3
2009,05,30,6,239.4
2009,05,30,7,240.2
2009,05,31,0,240.6
2009,05,31,1,240.2
2009,05,31,2,239.7
2009,05,31,3,239.5
2009,05,31,4,239.3
2009,05,31,5,238.8
2009,05,31,6,238.9
2009,05,31,7,239.5
2009,05,1,0,239.4
2009,05,1,1,238.7
2009,05,1,2,237.3
2009,05,1,3,235.9
2009,05,1,4,234.7
2009,05,1,5,234.7
2009,05,1,6,235.4
2009,05,1,7,236.3
2009,05,2,0,237.1
2009,05,2,1,237.4
2009,05,2,2,237.4
2009,05,2,3,237.8
2009,05,2,4,238.4
2009,05,2,5,238.1
2009,05,2,6,238.8
2009,05,2,7,239.8
2009,05,3,0,240.6
2009,05,3,1,241.5
2009,05,3,2,245.6
2009,05,3,3,248.7
2009,05,3,4,249.9
2009,05,3,5,249.7
2009,05,3,6,251.0
2009,05,3,7,251.0
2009,05,4,0,251.2
2009,05,4,1,251.6
2009,05,4,2,252.1
2009,05,4,3,252.5
2009,05,4,4,252.4
2009,05,4,5,251.5
2009,05,4,6,251.9
2009,05,4,7,251.4
2009,05,5,0,251.6
2009,05,5,1,251.5
2009,05,5,2,253.3
2009,05,5,3,252.5
2009,05,5,4,250.2
2009,05,5,5,249.9
2009,05,5,6,249.9
2009,05,5,7,250.0
2009,05,6,0,249.2
2009,05,6,1,246.7
2009,05,6,2,248.3
2009,05,6,3,248.6
2009,05,6,4,247.7
2009,05,6,5,248.7
2009,05,6,6,248.8
2009,05,6,7,248.6
2009,05,7,0,248.6
2009,05,7,1,249.7
2009,05,7,2,250.9
2009,05,7,3,250.5
2009,05,7,4,250.8
2009,05,7,5,250.5
2009,05,7,6,250.3
2009,05,7,7,250.4
2009,05,8,0,251.3
2009,05,8,1,252.8
2009,05,8,2,252.2
2009,05,8,3,252.3
2009,05,8,4,252.5
2009,05,8,5,253.0
2009,05,8,6,252.2
2009,05,8,7,251.6
2009,05,9,0,252.7
2009,05,9,1,253.2
2009,05,9,2,252.6
2009,05,9,3,252.0
2009,05,9,4,251.1
2009,05,9,5,250.9
2009,05,9,6,250.9
2009,05,9,7,251.0
2009,05,10,0,250.9
2009,05,10,1,251.1
2009,05,10,2,250.7
2009,05,10,3,250.1
2009,05,10,4,250.7
2009,05,10,5,251.5
2009,05,10,6,251.0
2009,05,10,7,250.0
2009,05,11,0,251.0
2009,05,11,1,252.1
2009,05,11,2,251.9
2009,05,11,3,251.3
2009,05,11,4,249.9
2009,05,11,5,249.8
2009,05,11,6,251.5
2009,05,11,7,251.8
2009,05,12,0,252.5
2009,05,12,1,252.6
2009,05,12,2,251.9
2009,05,12,3,251.5
2009,05,12,4,250.8
2009,05,12,5,250.3
2009,05,12,6,250.8
2009,05,12,7,249.6
2009,05,13,0,251.3
2009,05,13,1,252.4
2009,05,13,2,252.0
2009,05,13,3,251.9
2009,05,13,4,251.6
2009,05,13,5,254.8
2009,05,13,6,253.5
2009,05,13,7,253.4
2009,05,14,0,255.4
2009,05,14,1,256.4
2009,05,14,2,256.2
2009,05,14,3,253.6
2009,05,14,4,255.0
2009,05,14,5,255.0
2009,05,14,6,252.9
2009,05,14,7,252.8
2009,05,15,0,251.8
2009,05,15,1,251.4
2009,05,15,2,251.6
2009,05,15,3,251.1
2009,05,15,4,250.7
2009,05,15,5,251.4
2009,05,15,6,251.8
2009,05,15,7,251.9
2009,05,16,0,251.8
2009,05,16,1,252.3
2009,05,16,2,251.3
2009,05,16,3,251.3
2009,05,16,4,250.2
2009,05,16,5,250.7
2009,05,16,6,250.6
2009,05,16,7,249.2
2009,05,17,0,250.3
2009,05,17,1,248.9
2009,05,17,2,247.0
2009,05,17,3,245.5
2009,05,17,4,244.0
2009,05,17,5,244.9
2009,05,17,6,241.1
2009,05,17,7,245.5
2009,05,18,0,243.0
2009,05,18,1,244.3
2009,05,18,2,246.2
2009,05,18,3,247.0
2009,05,18,4,244.9
2009,05,18,5,245.2
2009,05,18,6,244.4
2009,05,18,7,244.0
2009,05,19,0,245.0
2009,05,19,1,245.6
2009,05,19,2,246.0
2009,05,19,3,245.3
2009,05,19,4,238.2
2009,05,19,5,237.8
2009,05,19,6,236.6
2009,05,19,7,234.1
2009,05,20,0,233.2
2009,05,20,1,233.3
2009,05,20,2,233.5
2009,05,20,3,233.9
2009,05,20,4,235.3
2009,05,20,5,235.7
2009,05,20,6,236.0
2009,05,20,7,236.2
2009,05,21,0,235.2
2009,05,21,1,233.5
2009,05,21,2,231.8
2009,05,21,3,231.2
2009,05,21,4,230.5
2009,05,21,5,229.3
2009,05,21,6,229.0
2009,05,21,7,228.4
2009,05,22,0,228.5
2009,05,22,1,228.5
2009,05,22,2,226.7
2009,05,22,3,225.4
2009,05,22,4,226.0
2009,05,22,5,227.2
2009,05,22,6,229.8
2009,05,22,7,232.7
2009,05,23,0,235.1
2009,05,23,1,237.4
2009,05,23,2,238.8
2009,05,23,3,239.4
2009,05,23,4,239.3
2009,05,23,5,241.9
2009,05,23,6,241.7
2009,05,23,7,241.8
2009,05,24,0,242.3
2009,05,24,1,241.7
2009,05,24,2,240.2
2009,05,24,3,239.5
2009,05,24,4,240.6
2009,05,24,5,239.7
2009,05,24,6,239.5
2009,05,24,7,239.9
2009,05,25,0,241.8
2009,05,25,1,243.1
2009,05,25,2,243.3
2009,05,25,3,243.5
2009,05,25,4,243.8
2009,05,25,5,244.0
2009,05,25,6,244.8
2009,05,25,7,245.4
2009,05,26,0,244.8
2009,05,26,1,243.6
2009,05,26,2,243.6
2009,05,26,3,244.6
2009,05,26,4,245.5
2009,05,26,5,246.5
2009,05,26,6,245.4
2009,05,26,7,244.3
2009,05,27,0,243.8
2009,05,27,1,241.6
2009,05,27,2,243.2
2009,05,27,3,244.3
2009,05,27,4,244.5
2009,05,27,5,244.9
2009,05,27,6,244.4
2009,05,27,7,243.3
2009,05,28,0,242.9
2009,05,28,1,245.0
2009,05,28,2,246.6
2009,05,28,3,245.3
2009,05,28,4,245.2
2009,05,28,5,243.5
2009,05,28,6,243.3
2009,05,28,7,243.1
2009,05,1,0,241.7
2009,05,1,1,241.1
2009,05,1,2,239.8
2009,05,1,3,238.7
2009,05,1,4,234.2
2009,05,1,5,234.6
2009,05,1,6,239.6
2009,05,1,7,240.2
2009,05,2,0,241.3
2009,05,2,1,237.2
2009,05,2,2,243.0
2009,05,2,3,243.9
2009,05,2,4,244.3
2009,05,2,5,243.7
2009,05,2,6,243.4
2009,05,2,7,243.9
2009,05,3,0,244.3
2009,05,3,1,244.5
2009,05,3,2,244.3
2009,05,3,3,243.8
2009,05,3,4,243.3
2009,05,3,5,243.2
2009,05,3,6,243.5
2009,05,3,7,243.7
2009,05,4,0,243.9
2009,05,4,1,243.9
2009,05,4,2,244.6
2009,05,4,3,243.4
2009,05,4,4,245.0
2009,05,4,5,245.8
2009,05,4,6,244.3
