####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/PDB                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,271.96354167
2009,04,2,271.55416667
2009,04,3,271.20833333
2009,04,4,271.33854167
2009,04,5,271.52395833
2009,04,6,271.14270833
2009,04,7,271.02395833
2009,04,8,270.51458333
2009,04,9,270.48333333
2009,04,10,270.59791667
2009,04,11,271.45104167
2009,04,12,271.69166667
2009,04,13,272.065625
2009,04,14,271.49895833
2009,04,15,271.07083333
2009,04,16,272.4375
2009,04,17,271.52395833
2009,04,18,270.30625
2009,04,19,270.65833333
2009,04,20,270.67916667
2009,04,21,271.35520833
2009,04,22,272.721875
2009,04,23,273.26145833
2009,04,24,273.084375
2009,04,25,273.19375
2009,04,26,272.39270833
2009,04,27,272.29166667
2009,04,28,273.18958333
2009,04,29,274.22727273
2009,04,30,273.52954545
2009,04,31,273.38392857
2010,04,1,270.11979167
2010,04,2,269.67604167
2010,04,3,270.95208333
2010,04,4,271.65104167
2010,04,5,271.15833333
2010,04,6,272.07083333
2010,04,7,271.40833333
2010,04,8,271.203125
2010,04,9,270.33854167
2010,04,10,270.578125
2010,04,11,270.65416667
2010,04,12,270.609375
2010,04,13,269.85416667
2010,04,14,269.38020833
2010,04,15,268.98958333
2010,04,16,269.44270833
2010,04,17,269.60729167
2010,04,18,270.15208333
2010,04,19,271.10520833
2010,04,20,270.40729167
2010,04,21,271.41875
2010,04,22,272.08333333
2010,04,23,271.45833333
2010,04,24,270.74166667
2010,04,25,270.49270833
2010,04,26,269.59375
2010,04,27,270.63333333
2010,04,28,271.99791667
2010,04,29,272.26590909
2010,04,30,270.81477273
2010,04,31,269.6625
2011,04,1,272.56875
2011,04,2,273.834375
2011,04,3,272.93541667
2011,04,4,272.61354167
2011,04,5,272.94270833
2011,04,6,273.15416667
2011,04,7,273.034375
2011,04,8,273.38229167
2011,04,9,273.76875
2011,04,10,273.93125
2011,04,11,273.56354167
2011,04,12,273.91458333
2011,04,13,274.19479167
2011,04,14,272.784375
2011,04,15,272.35729167
2011,04,16,273.01979167
2011,04,17,271.690625
2011,04,18,270.73958333
2011,04,19,269.92708333
2011,04,20,270.26041667
2011,04,21,271.07708333
2011,04,22,271.65
2011,04,23,272.31458333
2011,04,24,272.05625
2011,04,25,272.690625
2011,04,26,272.98229167
2011,04,27,271.79791667
2011,04,28,272.275
2011,04,29,272.67954545
2011,04,30,272.38068182
2011,04,31,272.33571429
