####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/CAT                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,06,1,273.40208333
2009,06,2,273.59583333
2009,06,3,272.81979167
2009,06,4,272.925
2009,06,5,272.1625
2009,06,6,271.63958333
2009,06,7,272.79375
2009,06,8,273.97083333
2009,06,9,274.515625
2009,06,10,274.39166667
2009,06,11,275.88333333
2009,06,12,275.94583333
2009,06,13,273.790625
2009,06,14,274.16041667
2009,06,15,274.26875
2009,06,16,274.26458333
2009,06,17,273.36875
2009,06,18,273.003125
2009,06,19,273.12916667
2009,06,20,273.034375
2009,06,21,272.484375
2009,06,22,272.834375
2009,06,23,272.66458333
2009,06,24,274.059375
2009,06,25,273.1875
2009,06,26,273.86770833
2009,06,27,275.12291667
2009,06,28,275.93958333
2009,06,29,273.43181818
2009,06,30,272.87727273
2009,06,31,271.77857143
2010,06,1,273.66041667
2010,06,2,273.78020833
2010,06,3,273.00520833
2010,06,4,273.396875
2010,06,5,274.29375
2010,06,6,273.81770833
2010,06,7,272.27395833
2010,06,8,273.20833333
2010,06,9,274.08854167
2010,06,10,275.68645833
2010,06,11,273.840625
2010,06,12,273.31770833
2010,06,13,273.13958333
2010,06,14,272.35
2010,06,15,273.378125
2010,06,16,273.75104167
2010,06,17,273.05833333
2010,06,18,272.03541667
2010,06,19,271.44583333
2010,06,20,272.35416667
2010,06,21,271.59166667
2010,06,22,273.03125
2010,06,23,273.01145833
2010,06,24,272.89583333
2010,06,25,274.06770833
2010,06,26,274.26979167
2010,06,27,273.91875
2010,06,28,274.65729167
2010,06,29,273.25454545
2010,06,30,272.5625
2010,06,31,272.36785714
2011,06,1,275.0625
2011,06,2,274.26041667
2011,06,3,273.50833333
2011,06,4,274.36458333
2011,06,5,274.44479167
2011,06,6,275.44375
2011,06,7,275.20104167
2011,06,8,275.728125
2011,06,9,276.37291667
2011,06,10,275.046875
2011,06,11,273.34895833
2011,06,12,272.13125
2011,06,13,273.29166667
2011,06,14,274.29895833
2011,06,15,273.90104167
2011,06,16,272.18229167
2011,06,17,271.41666667
2011,06,18,273.390625
2011,06,19,274.47916667
2011,06,20,273.64583333
2011,06,21,273.30416667
2011,06,22,272.80416667
2011,06,23,273.78333333
2011,06,24,274.415625
2011,06,25,274.58645833
2011,06,26,275.47395833
2011,06,27,274.875
2011,06,28,273.70625
2011,06,29,272.86818182
