####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/CAS                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,270.18645833
2009,09,2,270.39375
2009,09,3,270.23541667
2009,09,4,270.98854167
2009,09,5,270.16145833
2009,09,6,270.24791667
2009,09,7,270.83333333
2009,09,8,271.06145833
2009,09,9,270.47604167
2009,09,10,270.3375
2009,09,11,270.34583333
2009,09,12,270.6
2009,09,13,270.609375
2009,09,14,271.35729167
2009,09,15,271.53958333
2009,09,16,271.35520833
2009,09,17,270.040625
2009,09,18,269.95625
2009,09,19,271.78333333
2009,09,20,270.24791667
2009,09,21,269.81875
2009,09,22,270.415625
2009,09,23,270.25208333
2009,09,24,270.128125
2009,09,25,269.73125
2009,09,26,269.31875
2009,09,27,270.259375
2009,09,28,271.07291667
2009,09,29,270.31818182
2009,09,30,270.80909091
2009,09,31,269.86964286
2010,09,1,270.83125
2010,09,2,271.528125
2010,09,3,271.48958333
2010,09,4,270.31354167
2010,09,5,271.6625
2010,09,6,270.95104167
2010,09,7,272.246875
2010,09,8,272.71666667
2010,09,9,272.428125
2010,09,10,272.371875
2010,09,11,271.65104167
2010,09,12,270.33958333
2010,09,13,270.009375
2010,09,14,269.96041667
2010,09,15,271.18229167
2010,09,16,271.40104167
2010,09,17,270.625
2010,09,18,271.41666667
2010,09,19,269.49791667
2010,09,20,270.171875
2010,09,21,269.91458333
2010,09,22,270.915625
2010,09,23,270.76770833
2010,09,24,271.37395833
2010,09,25,270.6
2010,09,26,271.753125
2010,09,27,272.32916667
2010,09,28,270.909375
2010,09,29,268.92954545
2010,09,30,269.99886364
2010,09,31,270.56607143
2011,09,1,270.98333333
2011,09,2,272.13020833
2011,09,3,271.82083333
2011,09,4,271.41458333
2011,09,5,270.146875
2011,09,6,270.278125
2011,09,7,269.1625
2011,09,8,270.85729167
2011,09,9,272.89375
2011,09,10,272.06458333
2011,09,11,270.81041667
2011,09,12,271.18229167
2011,09,13,271.68229167
2011,09,14,270.684375
2011,09,15,272.04583333
2011,09,16,271.57395833
2011,09,17,271.22291667
2011,09,18,271.69479167
2011,09,19,269.50625
2011,09,20,271.01458333
2011,09,21,270.11041667
2011,09,22,271.43958333
2011,09,23,270.59270833
2011,09,24,270.50625
2011,09,25,270.14166667
2011,09,26,269.94583333
2011,09,27,271.05208333
2011,09,28,270.60104167
2011,09,29,269.80227273
2011,09,30,269.04318182
2011,09,31,270.31428571
2012,09,1,270.93958333
2012,09,2,271.81354167
2012,09,3,271.128125
2012,09,4,270.41979167
2012,09,5,270.01458333
2012,09,6,270.421875
2012,09,7,270.24166667
2012,09,8,270.26354167
2012,09,9,270.25833333
2012,09,10,270.875
2012,09,11,272.21979167
2012,09,12,271.315625
2012,09,13,270.58958333
2012,09,14,270.53125
2012,09,15,270.47395833
2012,09,16,272.05
2012,09,17,270.99270833
2012,09,18,271.18125
2012,09,19,269.16145833
2012,09,20,269.18958333
2012,09,21,269.325
2012,09,22,269.296875
2012,09,23,268.16666667
2012,09,24,268.73229167
2012,09,25,269.546875
2012,09,26,271.72395833
2012,09,27,270.87916667
2012,09,28,270.76145833
2012,09,29,270.89895833
2012,09,30,271.79886364
2012,09,31,269.1375
2013,09,1,271.18958333
2013,09,2,271.41666667
2013,09,3,272.30208333
2013,09,4,271.2
2013,09,5,271.63958333
2013,09,6,270.70833333
2013,09,7,269.390625
2013,09,8,270.50625
2013,09,9,271.58854167
2013,09,10,271.44791667
2013,09,11,270.98125
2013,09,12,269.43333333
2013,09,13,269.57604167
2013,09,14,270.99895833
2013,09,15,271.23229167
2013,09,16,270.68020833
2013,09,17,270.75
2013,09,18,271.471875
2013,09,19,271.259375
2013,09,20,270.528125
2013,09,21,270.90104167
2013,09,22,270.12291667
2013,09,23,270.76770833
2013,09,24,272.00833333
2013,09,25,271.503125
2013,09,26,270.5875
2013,09,27,270.203125
2013,09,28,270.25833333
2013,09,29,270.97954545
2013,09,30,271.78409091
2013,09,31,271.16428571
2014,09,1,271.065625
2014,09,2,271.96979167
2014,09,3,272.44583333
2014,09,4,272.27291667
2014,09,5,272.15416667
2014,09,6,271.76458333
2014,09,7,271.00625
2014,09,8,271.56875
2014,09,9,270.978125
2014,09,10,270.65729167
2014,09,11,270.25208333
2014,09,12,269.44270833
2014,09,13,271.01666667
2014,09,14,272.0125
2014,09,15,271.38541667
2014,09,16,271.00729167
2014,09,17,270.26458333
2014,09,18,270.015625
2014,09,19,269.85416667
2014,09,20,271.190625
2014,09,21,270.25520833
2014,09,22,270.59583333
2014,09,23,269.93645833
2014,09,24,271.75729167
2014,09,25,271.23020833
2014,09,26,271.31145833
2014,09,27,271.61041667
2014,09,28,270.99479167
2014,09,29,270.69545455
2014,09,30,271.37840909
2014,09,31,269.84107143
2015,09,1,270.13854167
2015,09,2,270.4
2015,09,3,269.8125
2015,09,4,270.559375
2015,09,5,272.28333333
2015,09,6,270.36458333
2015,09,7,270.421875
2015,09,8,270.07395833
2015,09,9,269.16145833
2015,09,10,270.18541667
2015,09,11,270.75833333
2015,09,12,271.15833333
2015,09,13,270.21041667
2015,09,14,268.35416667
2015,09,15,268.87395833
2015,09,16,269.484375
2015,09,17,268.28333333
2015,09,18,268.896875
2015,09,19,268.45
2015,09,20,269.26979167
2015,09,21,269.88541667
2015,09,22,270.58229167
2015,09,23,271.040625
2015,09,24,270.82395833
2015,09,25,271.19166667
2015,09,26,271.05520833
2015,09,27,273.134375
2015,09,28,272.32604167
2015,09,29,271.65681818
2015,09,30,270.73295455
2015,09,31,270.06428571
2016,09,1,272.08229167
2016,09,2,271.93068182
2016,09,3,271.84204545
2016,09,4,270.89204545
2016,09,5,272.46770833
2016,09,6,272.08020833
2016,09,7,271.03645833
2016,09,8,269.659375
2016,09,9,271.14791667
2016,09,10,271.30833333
2016,09,11,271.33541667
2016,09,12,270.603125
2016,09,13,269.59375
2016,09,14,270.35
2016,09,15,271.03645833
2016,09,16,270.19479167
2016,09,17,270.21875
2016,09,18,270.840625
2016,09,19,272.48125
2016,09,20,273.23541667
2016,09,21,271.51770833
2016,09,22,270.81875
2016,09,23,271.553125
2016,09,24,271.60208333
2016,09,25,272.13854167
2016,09,26,273.315625
2016,09,27,273.67291667
2016,09,28,273.23854167
2016,09,29,274.71666667
2016,09,30,272.06818182
2016,09,31,272.28392857
2017,09,1,273.89270833
2017,09,2,271.771875
2017,09,3,271.50104167
2017,09,4,270.10208333
2017,09,5,270.95208333
2017,09,6,270.45833333
2017,09,7,270.96875
2017,09,8,271.80729167
2017,09,9,271.359375
2017,09,10,271.60208333
2017,09,11,271.07291667
2017,09,12,270.63854167
2017,09,13,270.79791667
2017,09,14,270.13020833
2017,09,15,271.14270833
2017,09,16,270.83958333
2017,09,17,271.11145833
2017,09,18,269.99166667
2017,09,19,271.02916667
2017,09,20,271.95
2017,09,21,271.0125
2017,09,22,270.64479167
2017,09,23,270.46875
2017,09,24,270.43541667
2017,09,25,270.521875
2017,09,26,271.16979167
2017,09,27,271.6875
2017,09,28,273.13854167
2017,09,29,271.27954545
2017,09,30,271.14431818
2017,09,31,271.40892857
2018,09,1,271.19583333
2018,09,2,271.98020833
2018,09,3,272.03125
2018,09,4,270.865625
2018,09,5,270.2375
2018,09,6,270.9875
2018,09,7,271.35729167
2018,09,8,272.240625
2018,09,9,271.61666667
2018,09,10,271.39895833
2018,09,11,271.82395833
2018,09,12,270.45833333
2018,09,13,271.275
2018,09,14,270.96041667
2018,09,15,271.84270833
2018,09,16,270.365625
2018,09,17,269.39270833
2018,09,18,271.17916667
2018,09,19,271.73020833
2018,09,20,272.37291667
2018,09,21,270.84791667
2018,09,22,269.71770833
2018,09,23,269.84791667
2018,09,24,270.83645833
2018,09,25,270.69270833
2018,09,26,271.471875
2018,09,27,271.62291667
2018,09,28,271.55
2018,09,29,270.2
2018,09,30,268.275
2018,09,31,271.08928571
2019,09,1,268.8625
