####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SGO                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,269.371875
2009,04,2,269.88958333
2009,04,3,269.84270833
2009,04,4,268.38333333
2009,04,5,268.64895833
2009,04,6,269.47916667
2009,04,7,267.89166667
2009,04,8,267.759375
2009,04,9,269.1375
2009,04,10,269.26354167
2009,04,11,270.61041667
2009,04,12,271.47916667
2009,04,13,271.234375
2009,04,14,271.18645833
2009,04,15,270.32083333
2009,04,16,270.27083333
2009,04,17,269.95833333
2009,04,18,270.08645833
2009,04,19,269.78854167
2009,04,20,269.415625
2009,04,21,268.659375
2009,04,22,268.54166667
2009,04,23,269.69270833
2009,04,24,270.11666667
2009,04,25,270.37708333
2009,04,26,269.94895833
2009,04,27,269.95625
2009,04,28,269.64895833
2009,04,29,269.91818182
2009,04,30,269.43863636
2009,04,31,270.29642857
2010,04,1,268.96041667
2010,04,2,268.50416667
2010,04,3,268.4125
2010,04,4,269.19895833
2010,04,5,270.15416667
2010,04,6,269.66354167
2010,04,7,269.47083333
2010,04,8,270.07708333
2010,04,9,270.86666667
2010,04,10,270.97291667
2010,04,11,269.62291667
2010,04,12,268.31979167
2010,04,13,268.46145833
2010,04,14,268.29791667
2010,04,15,267.70833333
2010,04,16,267.18958333
2010,04,17,267.84270833
2010,04,18,268.16875
2010,04,19,268.4375
2010,04,20,268.7625
2010,04,21,268.3625
2010,04,22,268.178125
2010,04,23,267.509375
2010,04,24,267.72083333
2010,04,25,268.775
2010,04,26,269.571875
2010,04,27,268.43125
2010,04,28,269.27291667
2010,04,29,268.30340909
2010,04,30,268.29545455
2010,04,31,268.10892857
2011,04,1,270.29791667
2011,04,2,269.559375
2011,04,3,269.81145833
2011,04,4,269.48333333
2011,04,5,270.171875
2011,04,6,270.0625
2011,04,7,269.18020833
2011,04,8,269.13229167
2011,04,9,270.41770833
2011,04,10,270.096875
2011,04,11,269.86145833
2011,04,12,269.071875
2011,04,13,269.73229167
2011,04,14,269.971875
2011,04,15,269.30625
2011,04,16,267.54375
2011,04,17,268.08958333
2011,04,18,267.946875
2011,04,19,268.18125
2011,04,20,268.81770833
2011,04,21,268.84583333
2011,04,22,268.52083333
2011,04,23,270.25520833
2011,04,24,269.934375
2011,04,25,269.98958333
2011,04,26,271.68645833
2011,04,27,271.00104167
2011,04,28,270.34375
2011,04,29,268.87045455
2011,04,30,268.85681818
2011,04,31,271.12678571
2012,04,1,270.64583333
2012,04,2,270.19166667
2012,04,3,270.271875
2012,04,4,269.29791667
2012,04,5,269.87395833
2012,04,6,269.45833333
2012,04,7,270.996875
2012,04,8,271.60416667
2012,04,9,270.640625
2012,04,10,270.49583333
2012,04,11,270.2625
2012,04,12,270.58541667
2012,04,13,270.86458333
2012,04,14,270.33958333
2012,04,15,269.49166667
2012,04,16,269.71041667
2012,04,17,269.20208333
2012,04,18,268.57708333
2012,04,19,269.58125
2012,04,20,269.06979167
2012,04,21,269.234375
2012,04,22,269.59791667
2012,04,23,268.71041667
2012,04,24,268.11770833
2012,04,25,268.965625
2012,04,26,270.48020833
2012,04,27,270.52916667
2012,04,28,269.575
2012,04,29,268.91354167
2012,04,30,270.12272727
2012,04,31,271.20535714
2013,04,1,267.33020833
2013,04,2,268.45104167
2013,04,3,269.09270833
2013,04,4,270.196875
2013,04,5,270.753125
2013,04,6,270.46770833
2013,04,7,270.64791667
2013,04,8,270.628125
2013,04,9,270.03958333
2013,04,10,270.06145833
2013,04,11,269.72291667
2013,04,12,269.77395833
2013,04,13,270.15729167
2013,04,14,270.37083333
2013,04,15,270.76041667
2013,04,16,270.68020833
2013,04,17,270.41979167
2013,04,18,269.68958333
2013,04,19,269.165625
2013,04,20,268.1
2013,04,21,267.971875
2013,04,22,269.33229167
2013,04,23,269.48645833
2013,04,24,270.465625
2013,04,25,269.95729167
2013,04,26,269.29791667
2013,04,27,269.34583333
2013,04,28,269.30729167
2013,04,29,269.60227273
2013,04,30,269.41477273
2013,04,31,268.05357143
2014,04,1,268.0625
2014,04,2,268.16354167
2014,04,3,268.57291667
2014,04,4,268.80625
2014,04,5,268.359375
2014,04,6,268.56875
2014,04,7,269.821875
2014,04,8,271.36354167
2014,04,9,270.73125
2014,04,10,269.19583333
2014,04,11,268.42916667
2014,04,12,268.50833333
2014,04,13,270.10104167
2014,04,14,270.20833333
2014,04,15,270.66354167
2014,04,16,270.3
2014,04,17,270.95416667
2014,04,18,270.64895833
2014,04,19,270.83125
2014,04,20,271.22083333
2014,04,21,269.22916667
2014,04,22,269.18333333
2014,04,23,269.36666667
2014,04,24,268.93125
2014,04,25,268.4625
2014,04,26,268.68229167
2014,04,27,269.51041667
2014,04,28,270.32291667
2014,04,29,268.72727273
2014,04,30,267.19659091
2014,04,31,267.30357143
2015,04,1,269.06354167
2015,04,2,268.825
2015,04,3,269.56041667
2015,04,4,270.45416667
2015,04,5,270.390625
2015,04,6,270.20104167
2015,04,7,268.590625
2015,04,8,268.22916667
2015,04,9,267.584375
2015,04,10,267.86458333
2015,04,11,269.30833333
2015,04,12,268.98541667
2015,04,13,267.6875
2015,04,14,267.41666667
2015,04,15,268.12916667
2015,04,16,268.32083333
2015,04,17,268.98541667
2015,04,18,269.42395833
2015,04,19,268.878125
2015,04,20,268.453125
2015,04,21,268.178125
2015,04,22,268.46145833
2015,04,23,269.46979167
2015,04,24,269.44270833
2015,04,25,269.471875
2015,04,26,269.38645833
2015,04,27,270.06875
2015,04,28,270.50416667
2015,04,29,270.00909091
2015,04,30,269.25227273
2015,04,31,269.18214286
2016,04,1,268.00208333
2016,04,2,267.54886364
2016,04,3,268.70681818
2016,04,4,267.89886364
2016,04,5,268.29479167
2016,04,6,269.43125
2016,04,7,269.25729167
2016,04,8,268.47708333
2016,04,9,268.81979167
2016,04,10,270.12291667
2016,04,11,270.175
2016,04,12,269.34791667
2016,04,13,269.40104167
2016,04,14,269.64270833
2016,04,15,269.72916667
2016,04,16,270.06666667
2016,04,17,270.0375
2016,04,18,269.72916667
2016,04,19,269.3875
2016,04,20,269.94479167
2016,04,21,271.44375
2016,04,22,271.99791667
2016,04,23,271.11145833
2016,04,24,268.84895833
2016,04,25,268.140625
2016,04,26,269.14479167
2016,04,27,269.5625
2016,04,28,270.0625
2016,04,29,270.73333333
2016,04,30,269.39545455
2016,04,31,267.825
2017,04,1,269.625
2017,04,2,269.58645833
2017,04,3,269.578125
2017,04,4,268.00520833
2017,04,5,268.68333333
2017,04,6,269.59895833
2017,04,7,268.35729167
2017,04,8,266.70520833
2017,04,9,267.571875
2017,04,10,268.5375
2017,04,11,269.08125
2017,04,12,269.13333333
2017,04,13,269.446875
2017,04,14,269.490625
2017,04,15,268.91354167
2017,04,16,269.29895833
2017,04,17,269.559375
2017,04,18,269.67708333
2017,04,19,270.25
2017,04,20,270.853125
2017,04,21,271.79583333
2017,04,22,271.40729167
2017,04,23,269.99479167
2017,04,24,269.259375
2017,04,25,269.12395833
2017,04,26,269.640625
2017,04,27,270.32291667
2017,04,28,270.44479167
2017,04,29,269.61931818
2017,04,30,269.91704545
2017,04,31,269.81607143
2018,04,1,268.24166667
2018,04,2,268.7625
2018,04,3,269.83229167
2018,04,4,271.07395833
2018,04,5,270.08020833
2018,04,6,269.96666667
2018,04,7,270.32083333
2018,04,8,271.19375
2018,04,9,270.85625
2018,04,10,270.28541667
2018,04,11,269.575
2018,04,12,269.60729167
2018,04,13,268.753125
2018,04,14,269.94583333
2018,04,15,270.74166667
2018,04,16,271.12708333
2018,04,17,270.27604167
2018,04,18,269.340625
2018,04,19,269.559375
2018,04,20,269.98020833
2018,04,21,271.646875
2018,04,22,270.55625
2018,04,23,268.99270833
2018,04,24,269.30104167
2018,04,25,270.88020833
2018,04,26,271.66770833
2018,04,27,270.92083333
2018,04,28,270.38020833
2018,04,29,269.60568182
2018,04,30,268.77159091
2018,04,31,268.7875
2019,04,1,277.6625
