####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BAJA                                  #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,06,1,5.20121001
2009,06,2,5.85982594
2009,06,3,5.90338739
2009,06,4,5.21456614
2009,06,5,4.71730079
2009,06,6,4.48078283
2009,06,7,3.57875259
2009,06,8,3.0903863
2009,06,9,3.85633638
2009,06,10,3.88827071
2009,06,11,4.40760202
2009,06,12,4.3797895
2009,06,13,4.78978753
2009,06,14,3.99342523
2009,06,15,3.66672715
2009,06,16,3.80400866
2009,06,17,3.45975324
2009,06,18,4.36516494
2009,06,19,4.67314715
2009,06,20,5.40353115
2009,06,21,5.75078906
2009,06,22,6.05790439
2009,06,23,4.70819447
2009,06,24,4.87845846
2009,06,25,4.81204138
2009,06,26,3.92047912
2009,06,27,3.80002874
2009,06,28,4.58612424
2009,06,29,5.26388484
2009,06,30,5.44829143
2009,06,31,4.19819388
2010,06,1,5.13038365
2010,06,2,6.00392771
2010,06,3,4.74084115
2010,06,4,4.05035346
2010,06,5,3.79460222
2010,06,6,3.32883656
2010,06,7,3.53450217
2010,06,8,2.58611822
2010,06,9,2.83759227
2010,06,10,4.11351524
2010,06,11,4.974228
2010,06,12,4.39829458
2010,06,13,4.57525497
2010,06,14,4.71856089
2010,06,15,5.07242323
2010,06,16,4.97129815
2010,06,17,4.92252126
2010,06,18,5.78258827
2010,06,19,4.84402016
2010,06,20,4.25737419
2010,06,21,5.04441928
2010,06,22,5.69203522
2010,06,23,4.07867465
2010,06,24,4.49600644
2010,06,25,5.39237389
2010,06,26,4.57536278
2010,06,27,4.74215403
2010,06,28,4.70164155
2010,06,29,4.30292607
2010,06,30,4.68724148
2010,06,31,5.06440732
2011,06,1,5.8615166
2011,06,2,6.23454494
2011,06,3,6.06170156
2011,06,4,5.49890765
2011,06,5,5.78079315
2011,06,6,5.75838973
2011,06,7,3.99123242
2011,06,8,4.85933468
2011,06,9,3.9098641
2011,06,10,3.19141718
2011,06,11,3.63827791
2011,06,12,4.78131999
2011,06,13,3.7870622
2011,06,14,3.31498813
2011,06,15,3.63798539
2011,06,16,3.83369038
2011,06,17,5.00042847
2011,06,18,4.80519833
2011,06,19,4.56201395
2011,06,20,3.87582301
2011,06,21,4.26526327
2011,06,22,4.09412354
2011,06,23,4.31883482
2011,06,24,5.39168399
2011,06,25,5.37062024
2011,06,26,4.91481033
2011,06,27,4.54934693
2011,06,28,4.49080248
2011,06,29,5.24766925
2011,06,30,5.98770774
2011,06,31,6.53214439
2012,06,1,4.39917095
2012,06,2,4.34502141
2012,06,3,5.03268505
2012,06,4,5.39354314
2012,06,5,4.65880063
2012,06,6,4.75390475
2012,06,7,5.3083141
2012,06,8,5.98950031
2012,06,9,6.20350406
2012,06,10,5.81026493
2012,06,11,5.53744553
2012,06,12,5.21833828
2012,06,13,4.1122173
2012,06,14,3.66282875
2012,06,15,4.46491345
2012,06,16,4.17311205
2012,06,17,5.18492452
2012,06,18,5.3544113
2012,06,19,4.8333693
2012,06,20,4.22006864
2012,06,21,4.99905826
2012,06,22,4.91354771
2012,06,23,4.22375434
2012,06,24,4.96488603
2012,06,25,4.69799791
2012,06,26,3.74533835
2012,06,27,3.23765983
2012,06,28,4.68080985
2012,06,29,5.25114414
2012,06,30,5.87118631
2012,06,31,4.97939929
2013,06,1,5.14091837
2013,06,2,5.00848825
2013,06,3,5.85125261
2013,06,4,5.00299864
2013,06,5,5.06801477
2013,06,6,4.97132052
2013,06,7,3.73730517
2013,06,8,4.17730565
2013,06,9,4.06147191
2013,06,10,4.63273295
2013,06,11,4.31927946
2013,06,12,3.90049411
2013,06,13,3.86072817
2013,06,14,5.02755304
2013,06,15,4.70686254
2013,06,16,3.90534734
2013,06,17,3.5825395
2013,06,18,3.64952968
2013,06,19,4.66581833
2013,06,20,5.58150253
2013,06,21,5.32007543
2013,06,22,4.93283888
2013,06,23,4.45276127
2013,06,24,4.51278776
2013,06,25,4.55305053
2013,06,26,4.97370008
2013,06,27,4.16958598
2013,06,28,4.73858956
2013,06,29,5.53351437
2013,06,30,5.65223095
2013,06,31,5.38731954
2014,06,1,4.18811543
2014,06,2,4.4714409
2014,06,3,4.5825292
2014,06,4,5.0116395
2014,06,5,4.44611056
2014,06,6,4.5628575
2014,06,7,5.19759937
2014,06,8,4.86583253
2014,06,9,4.30337607
2014,06,10,4.16416418
2014,06,11,5.11629555
2014,06,12,5.72333424
2014,06,13,5.58265256
2014,06,14,5.18747982
2014,06,15,4.36715984
2014,06,16,5.55584245
2014,06,17,6.28373077
2014,06,18,5.05645049
2014,06,19,4.3188871
2014,06,20,3.770623
2014,06,21,3.70106229
2014,06,22,3.61331343
2014,06,23,5.10181083
2014,06,24,5.50530635
2014,06,25,6.20095146
2014,06,26,5.35651791
2014,06,27,5.4988142
2014,06,28,4.71301193
2014,06,29,4.08256676
2014,06,30,3.77896744
2014,06,31,5.27831262
2015,06,1,4.56778147
2015,06,2,3.865725
2015,06,3,3.20719038
2015,06,4,3.90287532
2015,06,5,3.45138691
2015,06,6,3.799172
2015,06,7,4.1535734
2015,06,8,5.32293259
2015,06,9,6.01200733
2015,06,10,4.23880799
2015,06,11,5.0268014
2015,06,12,5.33928757
2015,06,13,4.38998469
2015,06,14,4.64758143
2015,06,15,5.41522716
2015,06,16,3.9277719
2015,06,17,4.80221879
2015,06,18,5.46919847
2015,06,19,4.90184959
2015,06,20,4.97944662
2015,06,21,5.20698229
2015,06,22,4.7801392
2015,06,23,4.33978272
2015,06,24,4.63489912
2015,06,25,5.4074325
2015,06,26,5.43456893
2015,06,27,5.14431701
2015,06,28,5.14803604
2015,06,29,6.51010715
2015,06,30,5.39578194
2015,06,31,4.45762125
2016,06,1,4.74575304
2016,06,2,4.37195948
2016,06,3,3.80567778
2016,06,4,4.21201174
2016,06,5,4.12244478
2016,06,6,3.5906055
2016,06,7,4.26649818
2016,06,8,3.95103348
2016,06,9,3.90936195
2016,06,10,4.23653418
2016,06,11,4.35503919
2016,06,12,3.57097728
2016,06,13,3.68314282
2016,06,14,4.17292054
2016,06,15,4.34861911
2016,06,16,4.59885412
2016,06,17,4.21915085
2016,06,18,5.31988981
2016,06,19,6.11676802
2016,06,20,6.59544719
2016,06,21,5.79949716
2016,06,22,4.40830099
2016,06,23,4.08244992
2016,06,24,4.46834658
2016,06,25,3.80438354
2016,06,26,4.19782792
2016,06,27,4.91587682
2016,06,28,4.84186626
2016,06,29,5.82619693
2016,06,30,5.59457757
2016,06,31,5.65778777
2017,06,1,5.09452263
2017,06,2,5.04254586
2017,06,3,6.64503496
2017,06,4,5.61512455
2017,06,5,5.62734951
2017,06,6,5.14009977
2017,06,7,5.26035256
2017,06,8,5.48811083
2017,06,9,5.22338208
2017,06,10,5.63981156
2017,06,11,5.90552979
2017,06,12,4.83104824
2017,06,13,4.80662668
2017,06,14,4.30704897
2017,06,15,4.10457467
2017,06,16,4.31574509
2017,06,17,5.22503561
2017,06,18,4.86437785
2017,06,19,4.5485024
2017,06,20,5.06717167
2017,06,21,5.13118119
2017,06,22,5.19389846
2017,06,23,4.48777691
2017,06,24,5.22278991
2017,06,25,4.50329916
2017,06,26,4.83119753
2017,06,27,5.3982342
2017,06,28,4.40422303
2017,06,29,4.3164074
2017,06,30,4.84002817
2017,06,31,5.90557377
2018,06,1,6.22067395
2018,06,2,5.97608172
2018,06,3,4.25172267
2018,06,4,3.90319559
2018,06,5,3.19519205
2018,06,6,5.55922979
2018,06,7,6.48822811
2018,06,8,6.96462671
2018,06,9,6.08024031
2018,06,10,5.60865171
2018,06,11,5.57843484
2018,06,12,5.0484842
2018,06,13,5.11840303
2018,06,14,5.6960802
2018,06,15,6.13290865
2018,06,16,6.54231056
2018,06,17,6.11698668
2018,06,18,5.25429006
2018,06,19,5.10269263
2018,06,20,4.47248982
2018,06,21,4.54637292
2018,06,22,5.43031073
2018,06,23,4.67436474
2018,06,24,3.67472086
2018,06,25,3.9700479
2018,06,26,4.36986965
2018,06,27,4.02613521
2018,06,28,4.35587893
2018,06,29,4.97491425
2018,06,30,5.27112294
2018,06,31,4.81063927
2019,06,1,2.25575375
