####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/NZ                                    #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,06,1,5.00976305
2009,06,2,4.41759698
2009,06,3,4.23244999
2009,06,4,3.69750442
2009,06,5,5.81562466
2009,06,6,5.18796603
2009,06,7,6.23917389
2009,06,8,5.78954635
2009,06,9,5.21278075
2009,06,10,5.08131167
2009,06,11,6.0370862
2009,06,12,6.0272523
2009,06,13,5.146855
2009,06,14,5.3642335
2009,06,15,6.19902396
2009,06,16,6.264395
2009,06,17,5.99483406
2009,06,18,5.53861877
2009,06,19,5.32652861
2009,06,20,5.12684709
2009,06,21,5.17515
2009,06,22,4.96316411
2009,06,23,5.35051402
2009,06,24,5.54024427
2009,06,25,6.54234865
2009,06,26,6.80197781
2009,06,27,6.1625925
2009,06,28,6.48121552
2009,06,29,5.72531114
2009,06,30,6.298725
2009,06,31,6.31092416
2010,06,1,4.96897198
2010,06,2,4.62898688
2010,06,3,4.19189479
2010,06,4,4.61177868
2010,06,5,5.34212885
2010,06,6,5.9193449
2010,06,7,5.58337552
2010,06,8,4.16600556
2010,06,9,5.58956179
2010,06,10,6.18194014
2010,06,11,5.59102881
2010,06,12,8.2980574
2010,06,13,7.70527906
2010,06,14,4.28148139
2010,06,15,5.10854508
2010,06,16,7.46888931
2010,06,17,6.50758125
2010,06,18,6.41849007
2010,06,19,7.12151927
2010,06,20,7.05547292
2010,06,21,5.78014222
2010,06,22,5.40338885
2010,06,23,5.22255729
2010,06,24,6.31266833
2010,06,25,6.74575333
2010,06,26,6.39239615
2010,06,27,6.19656572
2010,06,28,5.27413021
2010,06,29,6.06198762
2010,06,30,4.64895916
2010,06,31,4.98744232
2011,06,1,6.42532469
2011,06,2,5.20951656
2011,06,3,7.13928656
2011,06,4,5.99365677
2011,06,5,7.52753156
2011,06,6,6.76355284
2011,06,7,5.56252219
2011,06,8,4.36686717
2011,06,9,4.22650477
2011,06,10,5.65765204
2011,06,11,6.45595322
2011,06,12,5.327094
2011,06,13,5.96115001
2011,06,14,5.76190552
2011,06,15,5.56645839
2011,06,16,5.31420324
2011,06,17,4.53319229
2011,06,18,5.96183528
2011,06,19,5.98512141
2011,06,20,6.83872142
2011,06,21,5.96382596
2011,06,22,5.8580725
2011,06,23,4.71050427
2011,06,24,5.57122721
2011,06,25,6.09664328
2011,06,26,5.29496362
2011,06,27,4.46670599
2011,06,28,5.80022117
2011,06,29,4.92676501
2011,06,30,4.87503859
2011,06,31,4.79000402
2012,06,1,5.56899583
2012,06,2,5.29390594
2012,06,3,5.43847448
2012,06,4,6.30458635
2012,06,5,5.81135908
2012,06,6,5.38240903
