####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GLT                                   #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,04,1,914.1491874
2009,04,2,914.12354833
2009,04,3,914.75118865
2009,04,4,912.3456925
2009,04,5,912.15987719
2009,04,6,912.44087458
2009,04,7,912.2034551
2009,04,8,911.00937083
2009,04,9,912.53780333
2009,04,10,912.324245
2009,04,11,912.09355333
2009,04,12,914.8210349
2009,04,13,914.94747677
2009,04,14,914.00532375
2009,04,15,912.7646325
2009,04,16,912.58218021
2009,04,17,911.52135417
2009,04,18,912.79351583
2009,04,19,912.29370062
2009,04,20,912.82881844
2009,04,21,911.32302396
2009,04,22,910.3927201
2009,04,23,913.57943458
2009,04,24,913.90479406
2009,04,25,914.51527312
2009,04,26,913.24367604
2009,04,27,912.75174969
2009,04,28,913.26683812
2009,04,29,914.63766045
2009,04,30,915.80446773
2009,04,31,914.34444
2010,04,1,912.76604562
2010,04,2,914.27942865
2010,04,3,913.51913427
2010,04,4,913.95171208
2010,04,5,915.02750448
2010,04,6,913.30510354
2010,04,7,914.66088792
2010,04,8,915.78734271
2010,04,9,914.47793615
2010,04,10,913.7287451
2010,04,11,912.13952031
2010,04,12,911.91414302
2010,04,13,911.5323975
2010,04,14,910.56658833
2010,04,15,909.15477167
2010,04,16,907.47835583
2010,04,17,909.66904167
2010,04,18,912.08272719
2010,04,19,910.61634469
2010,04,20,909.26187823
2010,04,21,909.83568531
2010,04,22,910.90302125
2010,04,23,909.5845974
2010,04,24,909.73219042
2010,04,25,911.973395
2010,04,26,912.15498417
2010,04,27,910.87286573
2010,04,28,912.0062774
2010,04,29,911.60108886
2010,04,30,909.84456682
2010,04,31,911.08650518
2011,04,1,917.20825469
2011,04,2,917.3279475
2011,04,3,916.92218417
2011,04,4,914.7232776
2011,04,5,913.68790927
2011,04,6,911.70389406
2011,04,7,912.13720417
2011,04,8,913.0130349
2011,04,9,913.41536469
2011,04,10,914.33905948
2011,04,11,912.81699604
2011,04,12,912.02297229
2011,04,13,913.61634292
2011,04,14,913.14885885
2011,04,15,913.85398521
2011,04,16,913.02255479
2011,04,17,911.38638833
2011,04,18,911.49990667
2011,04,19,913.66056385
2011,04,20,913.88390427
2011,04,21,911.66049229
2011,04,22,910.86430885
2011,04,23,911.48348958
2011,04,24,912.75886688
2011,04,25,912.52517271
