####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/VLA                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,06,1,8.05181458
2009,06,2,8.20429719
2009,06,3,10.27367271
2009,06,4,9.83102714
2009,06,5,9.92830594
2009,06,6,9.5604649
2009,06,7,8.81673125
2009,06,8,7.52770458
2009,06,9,8.52242365
2009,06,10,8.47515573
2009,06,11,8.17313229
2009,06,12,8.53180604
2009,06,13,9.65728719
2009,06,14,11.03025104
2009,06,15,8.33393896
2009,06,16,7.34361521
2009,06,17,7.96788667
2009,06,18,8.8644225
2009,06,19,8.77697021
2009,06,20,8.99268781
2009,06,21,9.50953875
2009,06,22,10.46834719
2009,06,23,11.64094146
2009,06,24,11.15195646
2009,06,25,9.91629833
2009,06,26,9.13222865
2009,06,27,8.43155812
2009,06,28,9.26615406
2009,06,29,9.58511932
2009,06,30,9.53721057
2009,06,31,9.32059339
2010,06,1,9.81715708
2010,06,2,9.4221526
2010,06,3,10.14669281
2010,06,4,8.92180917
2010,06,5,8.80232656
2010,06,6,8.88261656
2010,06,7,10.30030271
2010,06,8,9.66410656
2010,06,9,8.54208229
2010,06,10,7.45689625
2010,06,11,8.07605479
2010,06,12,8.40970531
2010,06,13,8.77344427
2010,06,14,8.98387719
2010,06,15,9.77595771
2010,06,16,10.08788667
2010,06,17,9.89468344
2010,06,18,9.67386927
2010,06,19,10.43979688
2010,06,20,9.97051729
2010,06,21,10.10025594
2010,06,22,12.37340583
2010,06,23,10.2901525
2010,06,24,9.87769969
2010,06,25,10.21192427
2010,06,26,8.41664466
2010,06,27,8.35749281
2010,06,28,10.47304146
2010,06,29,9.69142682
2010,06,30,9.40440219
2010,06,31,9.03806554
2011,06,1,9.70845312
2011,06,2,10.45616833
2011,06,3,10.10161646
2011,06,4,10.08238073
2011,06,5,9.90734958
2011,06,6,9.4155499
2011,06,7,9.17943781
2011,06,8,7.70366646
2011,06,9,7.46032005
2011,06,10,8.07823646
2011,06,11,8.15133479
2011,06,12,9.82699146
2011,06,13,9.02083219
2011,06,14,8.75680479
2011,06,15,8.49345344
2011,06,16,9.03444688
2011,06,17,9.91593073
2011,06,18,9.24400896
2011,06,19,9.78232521
2011,06,20,9.53445
2011,06,21,9.61967667
2011,06,22,8.73240958
2011,06,23,8.01308135
2011,06,24,7.9017201
2011,06,25,9.19685917
2011,06,26,8.73090646
2011,06,27,9.05976021
2011,06,28,9.19643104
2011,06,29,10.07927455
2011,06,30,10.0383958
2011,06,31,10.88637804
2012,06,1,8.09090427
2012,06,2,8.98803094
2012,06,3,9.31349667
2012,06,4,9.81532302
2012,06,5,9.73175083
2012,06,6,9.45576042
2012,06,7,9.43449188
2012,06,8,10.44218677
2012,06,9,10.62206229
2012,06,10,9.86374031
2012,06,11,8.97491167
2012,06,12,9.28842958
2012,06,13,8.12747531
2012,06,14,7.68993146
2012,06,15,7.37590281
2012,06,16,8.59054854
2012,06,17,8.49795948
2012,06,18,8.26436521
2012,06,19,7.43873458
2012,06,20,7.37647625
2012,06,21,8.89776448
2012,06,22,9.67983771
2012,06,23,10.19598875
2012,06,24,9.34187719
2012,06,25,9.16888052
2012,06,26,8.77888448
2012,06,27,8.14006542
2012,06,28,8.24214823
2012,06,29,7.6131794
2012,06,30,7.56796341
2012,06,31,8.42383286
2013,06,1,8.71116729
2013,06,2,8.78155666
2013,06,3,9.70214823
2013,06,4,8.70154271
2013,06,5,8.97873198
2013,06,6,9.20659656
2013,06,7,9.90971479
2013,06,8,9.2574501
2013,06,9,9.22333708
2013,06,10,10.27927332
2013,06,11,10.05891719
2013,06,12,9.88853365
2013,06,13,11.1437876
2013,06,14,10.67564
2013,06,15,9.95085073
2013,06,16,9.67843667
2013,06,17,8.97872552
2013,06,18,8.59401229
2013,06,19,8.89821031
2013,06,20,9.38211479
2013,06,21,9.48968677
2013,06,22,8.84377677
2013,06,23,7.05215552
2013,06,24,8.35750562
2013,06,25,10.06265635
2013,06,26,8.97604469
2013,06,27,8.57237979
2013,06,28,8.47701115
2013,06,29,9.91363409
2013,06,30,9.8686167
2013,06,31,10.11475179
2014,06,1,9.6918651
2014,06,2,8.94762271
2014,06,3,9.69495417
2014,06,4,9.78155156
2014,06,5,9.2034124
2014,06,6,8.36789896
2014,06,7,8.44818469
2014,06,8,8.68215458
2014,06,9,9.88345531
2014,06,10,10.34689979
2014,06,11,9.92476146
2014,06,12,10.27400927
2014,06,13,10.65631167
2014,06,14,10.41218104
2014,06,15,9.16615875
2014,06,16,9.9931468
2014,06,17,10.31347719
2014,06,18,10.01951719
2014,06,19,10.16000583
2014,06,20,10.61743875
2014,06,21,10.73690323
2014,06,22,12.05198938
2014,06,23,10.45283708
2014,06,24,8.48176875
2014,06,25,9.47266635
2014,06,26,11.68888094
2014,06,27,10.18988385
2014,06,28,9.66534708
2014,06,29,9.1103117
2014,06,30,9.03875375
2014,06,31,10.79896714
2015,06,1,11.30046604
2015,06,2,10.80411625
2015,06,3,10.74286198
2015,06,4,10.78598625
2015,06,5,11.64166906
2015,06,6,10.7315026
2015,06,7,10.37947146
2015,06,8,11.17131448
2015,06,9,11.50318188
2015,06,10,10.90098677
2015,06,11,9.37448615
2015,06,12,10.47997658
2015,06,13,10.18068573
2015,06,14,10.88086083
2015,06,15,11.07383615
2015,06,16,10.45859115
2015,06,17,10.60756927
2015,06,18,10.35454958
2015,06,19,9.7589649
2015,06,20,9.88932708
2015,06,21,10.03364115
2015,06,22,10.39208021
2015,06,23,10.53281219
2015,06,24,10.52654448
2015,06,25,10.4093601
2015,06,26,11.31204417
2015,06,27,11.8493676
2015,06,28,10.26357177
2015,06,29,10.83962239
2015,06,30,12.57035534
2015,06,31,13.23769482
2016,06,1,11.98272615
2016,06,2,11.44749534
2016,06,3,11.37090864
2016,06,4,9.94021068
2016,06,5,10.10042552
2016,06,6,10.03526621
2016,06,7,9.9430201
2016,06,8,10.996685
2016,06,9,9.77932229
2016,06,10,9.52737896
2016,06,11,10.48319979
2016,06,12,9.39046198
2016,06,13,8.89670135
2016,06,14,8.88227771
2016,06,15,8.37743729
2016,06,16,7.39598719
2016,06,17,8.02675781
2016,06,18,8.00955573
2016,06,19,8.22824448
2016,06,20,9.84071396
2016,06,21,11.2862
2016,06,22,11.61524906
2016,06,23,9.94587188
2016,06,24,9.10084365
2016,06,25,9.22752635
2016,06,26,9.80628583
2016,06,27,10.32583135
2016,06,28,9.5996375
2016,06,29,9.92522417
2016,06,30,11.25604295
2016,06,31,11.84381768
2017,06,1,10.29231969
2017,06,2,9.38380167
2017,06,3,9.13934948
2017,06,4,10.50861323
2017,06,5,11.05582396
2017,06,6,10.85768333
2017,06,7,9.29021792
2017,06,8,9.7407351
2017,06,9,9.73536156
2017,06,10,9.75660844
2017,06,11,9.8117401
2017,06,12,10.61344385
2017,06,13,11.05945271
2017,06,14,10.24441948
2017,06,15,8.19951167
2017,06,16,7.68165854
2017,06,17,9.20987479
2017,06,18,10.23583833
2017,06,19,9.20781074
2017,06,20,9.95888677
2017,06,21,10.5278026
2017,06,22,10.40666688
2017,06,23,10.19263969
2017,06,24,10.01819906
2017,06,25,10.55058427
2017,06,26,9.28090833
2017,06,27,10.07362969
2017,06,28,9.62562781
2017,06,29,9.37042364
2017,06,30,9.83608136
2017,06,31,10.44022893
2018,06,1,9.3816849
2018,06,2,9.85921771
2018,06,3,9.67905573
2018,06,4,8.97319229
2018,06,5,9.17224396
2018,06,6,10.28588812
2018,06,7,11.19458115
2018,06,8,10.14838365
2018,06,9,9.4104001
2018,06,10,10.35165594
2018,06,11,9.7657751
2018,06,12,9.52920802
2018,06,13,9.42261354
2018,06,14,10.68650385
2018,06,15,11.78174396
2018,06,16,11.7161251
2018,06,17,11.1882501
2018,06,18,9.63297583
2018,06,19,8.92375621
2018,06,20,8.17711229
2018,06,21,9.17106229
2018,06,22,9.91990562
2018,06,23,9.47396219
2018,06,24,9.74936479
2018,06,25,9.6006051
2018,06,26,9.8256988
2018,06,27,8.44962948
2018,06,28,7.72585427
2018,06,29,8.8923658
2018,06,30,10.25762173
2018,06,31,10.1864625
2019,06,1,6.15509625
