####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HES                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,06,1,288.40208333
2009,06,2,288.31354167
2009,06,3,288.43020833
2009,06,4,288.30104167
2009,06,5,288.66458333
2009,06,6,288.78541667
2009,06,7,288.07708333
2009,06,8,287.80416667
2009,06,9,287.86041667
2009,06,10,287.96354167
2009,06,11,287.690625
2009,06,12,288.41979167
2009,06,13,288.771875
2009,06,14,289.58229167
2009,06,15,289.55
2009,06,16,289.21770833
2009,06,17,289.02083333
2009,06,18,288.74479167
2009,06,19,288.71041667
2009,06,20,289.25208333
2009,06,21,288.95520833
2009,06,22,288.37916667
2009,06,23,288.4
2009,06,24,288.93125
2009,06,25,289.140625
2009,06,26,288.96041667
2009,06,27,289.1375
2009,06,28,289.15
2009,06,29,288.71022727
2009,06,30,288.85454545
2009,06,31,288.76607143
2010,06,1,289.35729167
2010,06,2,289.128125
2010,06,3,288.98125
2010,06,4,289.02604167
2010,06,5,289.91979167
2010,06,6,290.38229167
2010,06,7,290.85104167
2010,06,8,290.25416667
2010,06,9,288.81875
2010,06,10,288.85208333
2010,06,11,289.278125
2010,06,12,289.18854167
2010,06,13,289.16145833
2010,06,14,288.45833333
2010,06,15,287.740625
2010,06,16,287.98125
2010,06,17,288.41354167
2010,06,18,288.38541667
2010,06,19,288.49895833
2010,06,20,288.16770833
2010,06,21,288.24166667
2010,06,22,288.34479167
2010,06,23,288.44791667
2010,06,24,288.87604167
2010,06,25,289.40625
2010,06,26,289.428125
2010,06,27,289.203125
2010,06,28,289.459375
2010,06,29,289.41363636
2010,06,30,289.37840909
2010,06,31,289.12857143
2011,06,1,288.2875
2011,06,2,288.284375
2011,06,3,288.403125
2011,06,4,287.87395833
2011,06,5,287.27708333
2011,06,6,287.45
2011,06,7,287.31354167
2011,06,8,287.99791667
2011,06,9,288.88958333
2011,06,10,288.95416667
2011,06,11,288.56666667
2011,06,12,288.11354167
2011,06,13,287.634375
2011,06,14,287.44375
2011,06,15,287.76458333
2011,06,16,288.384375
2011,06,17,288.63020833
2011,06,18,287.95208333
2011,06,19,287.67604167
2011,06,20,288.0
2011,06,21,287.978125
2011,06,22,287.33645833
2011,06,23,287.175
2011,06,24,288.24166667
2011,06,25,288.13958333
2011,06,26,288.1
2011,06,27,287.94791667
2011,06,28,287.58854167
2011,06,29,287.82840909
2011,06,30,288.33863636
2011,06,31,288.425
2012,06,1,289.13854167
2012,06,2,289.128125
2012,06,3,289.61770833
2012,06,4,289.77916667
2012,06,5,289.65729167
2012,06,6,289.48229167
2012,06,7,288.92291667
2012,06,8,288.93229167
2012,06,9,288.878125
2012,06,10,288.85729167
2012,06,11,288.52916667
2012,06,12,288.521875
2012,06,13,288.86770833
2012,06,14,288.99479167
2012,06,15,288.61875
2012,06,16,288.82708333
2012,06,17,288.87604167
2012,06,18,289.24166667
2012,06,19,288.90416667
2012,06,20,288.01875
2012,06,21,288.371875
2012,06,22,288.23958333
2012,06,23,288.253125
2012,06,24,288.73958333
2012,06,25,289.175
2012,06,26,289.325
2012,06,27,289.34791667
2012,06,28,288.921875
2012,06,29,289.109375
2012,06,30,289.17272727
2012,06,31,288.88035714
2013,06,1,288.63020833
2013,06,2,288.878125
2013,06,3,289.34791667
2013,06,4,289.14270833
2013,06,5,289.19791667
2013,06,6,289.421875
