####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GARS                                  #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,04,1,922.04498
2009,04,2,922.02739438
2009,04,3,922.79705604
2009,04,4,920.39727365
2009,04,5,920.16466896
2009,04,6,920.44944906
2009,04,7,920.36015323
2009,04,8,919.16772167
2009,04,9,920.65478729
2009,04,10,920.45796354
2009,04,11,920.1559849
2009,04,12,922.80704271
2009,04,13,923.0097026
2009,04,14,922.09049792
2009,04,15,920.83135292
2009,04,16,920.63813083
2009,04,17,919.52924792
2009,04,18,920.81914469
2009,04,19,920.40398417
2009,04,20,920.94398729
2009,04,21,919.42989135
2009,04,22,918.32061312
2009,04,23,921.4914976
2009,04,24,921.86314781
2009,04,25,922.4840225
2009,04,26,921.2498024
2009,04,27,920.77089625
2009,04,28,921.27183219
2009,04,29,922.65603807
2009,04,30,923.8363967
2009,04,31,922.41244571
2010,04,1,920.8935426
2010,04,2,922.42127354
2010,04,3,921.5387725
2010,04,4,921.88055646
2010,04,5,922.94973927
2010,04,6,921.20558354
2010,04,7,922.68384958
2010,04,8,923.87350302
2010,04,9,922.55634781
2010,04,10,921.82779927
2010,04,11,920.2445901
2010,04,12,919.97351479
2010,04,13,919.59067021
2010,04,14,918.654665
2010,04,15,917.20947979
2010,04,16,915.47977156
2010,04,17,917.74886281
2010,04,18,920.30470406
2010,04,19,918.72587427
2010,04,20,917.38798021
2010,04,21,917.82070354
2010,04,22,918.81756802
2010,04,23,917.50440604
2010,04,24,917.63767427
2010,04,25,919.96891729
2010,04,26,920.16419198
2010,04,27,918.93886552
2010,04,28,920.05833958
2010,04,29,919.77086716
2010,04,30,918.02984795
2010,04,31,919.28596964
2011,04,1,925.1639324
2011,04,2,925.2561924
2011,04,3,924.86505615
2011,04,4,922.59810865
2011,04,5,921.6713601
2011,04,6,919.76585469
2011,04,7,920.1781049
2011,04,8,920.942705
2011,04,9,921.34272979
2011,04,10,922.31235365
2011,04,11,920.85679302
2011,04,12,920.03565427
2011,04,13,921.61583427
2011,04,14,921.15807875
2011,04,15,921.81598333
2011,04,16,920.98029854
2011,04,17,919.42717458
2011,04,18,919.63348271
2011,04,19,921.72816458
2011,04,20,921.91789417
2011,04,21,919.66437635
2011,04,22,918.83608917
2011,04,23,919.4551849
2011,04,24,920.7232925
2011,04,25,920.44821302
2011,04,26,920.84980583
2011,04,27,921.45584719
2011,04,28,922.65647458
2011,04,29,921.47691852
2011,04,30,921.63952511
2011,04,31,925.63002357
2012,04,1,921.21908552
2012,04,2,920.63550167
2012,04,3,920.61321656
2012,04,4,920.86211625
2012,04,5,920.20246625
2012,04,6,919.81325292
2012,04,7,920.50970448
2012,04,8,921.48893781
2012,04,9,921.37525656
2012,04,10,921.37058604
2012,04,11,920.36813844
2012,04,12,919.4159249
2012,04,13,919.30241698
2012,04,14,919.59757156
2012,04,15,919.53758698
2012,04,16,920.1343375
2012,04,17,920.5000526
2012,04,18,918.29967177
2012,04,19,918.63026531
2012,04,20,919.7595675
2012,04,21,920.79266302
2012,04,22,921.4646275
2012,04,23,919.51733448
2012,04,24,919.35527958
2012,04,25,920.10013562
2012,04,26,921.96317188
2012,04,27,922.0344624
2012,04,28,920.80100802
2012,04,29,919.95589896
2012,04,30,919.99673534
2012,04,31,920.542035
2013,04,1,920.7647701
2013,04,2,918.4479574
2013,04,3,918.64522594
2013,04,4,918.1895701
2013,04,5,917.3291651
2013,04,6,918.72313792
2013,04,7,920.44324667
2013,04,8,920.86125135
2013,04,9,920.70287375
2013,04,10,921.40587708
2013,04,11,921.96839417
2013,04,12,922.29968281
2013,04,13,924.99265188
2013,04,14,924.95888208
2013,04,15,921.66510458
2013,04,16,920.04109083
2013,04,17,920.34155427
2013,04,18,921.42760438
2013,04,19,920.8079899
2013,04,20,921.25120427
2013,04,21,921.50942667
2013,04,22,921.0390399
2013,04,23,920.8548224
