####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/FUJI                                  #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,266.06041667
2009,04,2,266.23958333
2009,04,3,266.77708333
2009,04,4,266.82083333
2009,04,5,266.94270833
2009,04,6,267.39375
2009,04,7,267.65
2009,04,8,267.578125
2009,04,9,267.096875
2009,04,10,266.40833333
2009,04,11,266.54270833
2009,04,12,267.39895833
2009,04,13,268.42916667
2009,04,14,266.659375
2009,04,15,266.36458333
2009,04,16,265.69375
2009,04,17,265.95729167
2009,04,18,265.59479167
2009,04,19,267.303125
2009,04,20,267.72395833
2009,04,21,268.14583333
2009,04,22,269.55416667
2009,04,23,268.546875
2009,04,24,267.09166667
2009,04,25,267.20625
2009,04,26,266.165625
2009,04,27,265.934375
2009,04,28,266.43645833
2009,04,29,267.42613636
2009,04,30,268.43636364
2009,04,31,266.65892857
2010,04,1,267.6625
2010,04,2,267.75625
2010,04,3,267.31458333
2010,04,4,267.80833333
2010,04,5,267.75625
2010,04,6,267.378125
2010,04,7,266.78229167
2010,04,8,266.79791667
2010,04,9,267.68645833
2010,04,10,267.86979167
2010,04,11,268.903125
2010,04,12,268.43229167
2010,04,13,267.43333333
2010,04,14,267.684375
2010,04,15,268.075
2010,04,16,266.575
2010,04,17,265.36875
2010,04,18,265.98958333
2010,04,19,267.615625
2010,04,20,269.19375
2010,04,21,268.95625
2010,04,22,268.8125
2010,04,23,268.16041667
2010,04,24,267.60104167
2010,04,25,267.10416667
2010,04,26,265.71875
2010,04,27,267.21354167
2010,04,28,267.11458333
2010,04,29,266.00681818
2010,04,30,266.38181818
2010,04,31,266.35
2011,04,1,267.28958333
2011,04,2,266.028125
2011,04,3,265.85729167
2011,04,4,265.91458333
2011,04,5,266.96145833
2011,04,6,267.09583333
2011,04,7,266.81354167
2011,04,8,267.30729167
2011,04,9,266.5125
2011,04,10,267.08645833
2011,04,11,266.70833333
2011,04,12,266.45
2011,04,13,266.87291667
2011,04,14,267.20729167
2011,04,15,266.82916667
2011,04,16,265.36666667
2011,04,17,265.859375
2011,04,18,267.38958333
2011,04,19,266.96145833
2011,04,20,267.88229167
2011,04,21,267.77604167
2011,04,22,266.98645833
2011,04,23,265.56041667
2011,04,24,264.14791667
2011,04,25,263.846875
2011,04,26,265.31770833
2011,04,27,266.41041667
2011,04,28,267.01458333
2011,04,29,267.57386364
2011,04,30,267.44772727
2011,04,31,265.09464286
2012,04,1,266.384375
2012,04,2,266.13020833
2012,04,3,266.59895833
2012,04,4,265.92604167
2012,04,5,266.09791667
2012,04,6,266.23645833
2012,04,7,265.63020833
2012,04,8,266.08020833
2012,04,9,265.41875
2012,04,10,265.53645833
2012,04,11,264.91666667
2012,04,12,265.16354167
2012,04,13,266.16770833
2012,04,14,266.10625
2012,04,15,267.12291667
2012,04,16,267.578125
2012,04,17,266.82395833
2012,04,18,265.88645833
2012,04,19,266.09270833
2012,04,20,265.63645833
2012,04,21,266.51666667
2012,04,22,268.55
2012,04,23,267.71666667
2012,04,24,265.27604167
2012,04,25,265.75625
2012,04,26,265.41666667
2012,04,27,264.928125
2012,04,28,266.125
2012,04,29,266.75729167
2012,04,30,267.96818182
2012,04,31,264.76607143
2013,04,1,267.26458333
2013,04,2,267.28333333
2013,04,3,266.30520833
2013,04,4,265.59791667
2013,04,5,267.24166667
2013,04,6,267.93958333
2013,04,7,267.0625
2013,04,8,267.390625
2013,04,9,268.715625
2013,04,10,267.740625
2013,04,11,266.88541667
2013,04,12,266.8125
2013,04,13,267.57291667
2013,04,14,267.61145833
2013,04,15,267.74895833
2013,04,16,266.33958333
2013,04,17,267.45104167
2013,04,18,269.18958333
2013,04,19,268.09583333
2013,04,20,267.29583333
2013,04,21,266.465625
2013,04,22,265.85729167
2013,04,23,265.71666667
2013,04,24,267.57291667
2013,04,25,266.80625
2013,04,26,265.85208333
2013,04,27,265.04583333
2013,04,28,265.57604167
2013,04,29,267.38863636
2013,04,30,268.30568182
2013,04,31,267.61428571
2014,04,1,267.91145833
2014,04,2,267.67395833
2014,04,3,267.678125
2014,04,4,266.65833333
