####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LAS                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,09,1,4.48521651
2009,09,2,4.38258625
2009,09,3,4.59443521
2009,09,4,4.49925302
2009,09,5,4.38192146
2009,09,6,4.03424229
2009,09,7,3.84466488
2009,09,8,3.31434844
2009,09,9,3.28072791
2009,09,10,4.00492885
2009,09,11,3.72091912
2009,09,12,3.8866483
2009,09,13,5.51342708
2009,09,14,5.90239729
2009,09,15,5.59707844
2009,09,16,4.73923115
2009,09,17,4.41636674
2009,09,18,5.06650955
2009,09,19,4.64653333
2009,09,20,5.14693177
2009,09,21,5.10524812
2009,09,22,4.62959936
2009,09,23,4.03494888
2009,09,24,3.7099826
2009,09,25,4.93515229
2009,09,26,5.14790229
2009,09,27,4.75272466
2009,09,28,4.61115994
2009,09,29,3.56051031
2009,09,30,4.00479257
2009,09,31,4.63084268
2010,09,1,4.27083344
2010,09,2,4.17410729
2010,09,3,3.99521615
2010,09,4,3.04241726
2010,09,5,2.99000983
2010,09,6,3.51943698
2010,09,7,3.71321469
2010,09,8,2.99105955
2010,09,9,2.31914438
2010,09,10,2.65113979
2010,09,11,2.99639085
2010,09,12,3.39581345
2010,09,13,3.35598049
2010,09,14,3.86040364
2010,09,15,3.88863521
2010,09,16,3.85869844
2010,09,17,3.64166588
2010,09,18,3.42911359
2010,09,19,3.26169844
2010,09,20,4.13848117
2010,09,21,4.64083375
2010,09,22,4.27002125
2010,09,23,3.93213531
2010,09,24,4.82785445
2010,09,25,4.69392084
2010,09,26,4.54178003
2010,09,27,4.23460647
2010,09,28,4.69615927
2010,09,29,5.31338932
2010,09,30,4.20343273
2010,09,31,3.50023125
2011,09,1,4.83875552
2011,09,2,4.54667884
2011,09,3,4.10982082
2011,09,4,3.98019541
2011,09,5,4.17718275
2011,09,6,4.5732558
2011,09,7,4.6233651
2011,09,8,5.77700833
2011,09,9,5.883205
2011,09,10,3.92294104
2011,09,11,3.37596125
2011,09,12,3.38443406
2011,09,13,3.72258604
2011,09,14,4.32174312
2011,09,15,4.32302708
2011,09,16,4.01462854
2011,09,17,4.13205135
2011,09,18,4.49264479
2011,09,19,4.04386292
2011,09,20,3.42330042
2011,09,21,3.48913905
2011,09,22,3.45288406
2011,09,23,3.95252642
2011,09,24,4.02040956
2011,09,25,4.45528761
2011,09,26,4.86935066
2011,09,27,4.91035731
2011,09,28,4.95519562
2011,09,29,3.22727648
2011,09,30,3.60178091
2011,09,31,3.72124518
2012,09,1,5.06766135
2012,09,2,5.26631635
2012,09,3,5.37332469
2012,09,4,4.9567467
2012,09,5,4.0639628
2012,09,6,3.98141885
2012,09,7,3.55900502
2012,09,8,3.32013552
2012,09,9,3.77473957
2012,09,10,4.46350486
2012,09,11,4.59665173
2012,09,12,4.37953994
2012,09,13,4.52461404
2012,09,14,4.96248875
2012,09,15,5.01060239
2012,09,16,4.97260973
2012,09,17,4.57647813
2012,09,18,3.99450165
2012,09,19,4.2047826
2012,09,20,3.87103698
2012,09,21,3.84397271
2012,09,22,3.7452699
2012,09,23,3.36127897
2012,09,24,3.21126229
2012,09,25,3.73432195
2012,09,26,4.05656733
2012,09,27,4.9544774
2012,09,28,4.50319385
2012,09,29,3.9779075
2012,09,30,4.455265
2012,09,31,5.49495089
2013,09,1,3.24929593
2013,09,2,3.06345937
2013,09,3,2.87876319
2013,09,4,3.51923044
2013,09,5,4.0957725
2013,09,6,4.889525
2013,09,7,5.56264943
2013,09,8,5.9128651
2013,09,9,4.56377221
2013,09,10,5.10135156
2013,09,11,4.48195712
2013,09,12,4.45440646
2013,09,13,4.84126439
2013,09,14,5.25109625
2013,09,15,4.71345062
2013,09,16,3.57019479
2013,09,17,4.25598348
2013,09,18,4.67793506
2013,09,19,4.43410969
2013,09,20,4.76993427
2013,09,21,4.32587068
2013,09,22,4.4271791
2013,09,23,5.28876482
2013,09,24,4.29175459
2013,09,25,3.98108479
2013,09,26,4.54899354
2013,09,27,4.52517135
2013,09,28,4.3134676
2013,09,29,3.29027972
2013,09,30,3.33172689
2013,09,31,4.05599768
2014,09,1,4.04232892
2014,09,2,4.3993349
2014,09,3,4.53787365
2014,09,4,4.59319698
2014,09,5,3.55528332
2014,09,6,3.84245724
2014,09,7,2.95600058
2014,09,8,3.13693307
2014,09,9,3.53499424
2014,09,10,3.51359907
2014,09,11,3.53389552
2014,09,12,3.55908677
2014,09,13,4.0435044
2014,09,14,4.41217293
2014,09,15,5.28935771
2014,09,16,5.01308344
2014,09,17,5.04228281
2014,09,18,4.3289199
2014,09,19,3.68996333
2014,09,20,3.79681757
2014,09,21,3.54599031
2014,09,22,3.92352115
2014,09,23,4.09208615
2014,09,24,3.7308768
2014,09,25,3.39623372
2014,09,26,3.50280385
2014,09,27,3.22046417
2014,09,28,3.77573825
2014,09,29,4.8282234
2014,09,30,5.1882933
2014,09,31,5.34052536
2015,09,1,4.24624375
2015,09,2,4.98882323
2015,09,3,4.3229587
2015,09,4,3.77000781
2015,09,5,4.20772577
2015,09,6,5.17157144
2015,09,7,5.67769906
2015,09,8,4.87173344
2015,09,9,4.99155406
2015,09,10,4.7711924
2015,09,11,4.74339698
2015,09,12,4.59304211
2015,09,13,4.24014396
2015,09,14,3.9412136
2015,09,15,3.94651988
2015,09,16,3.87281619
2015,09,17,3.85566792
2015,09,18,4.23357302
2015,09,19,4.80491875
2015,09,20,4.19428778
2015,09,21,4.05500417
2015,09,22,4.01076781
2015,09,23,4.0068449
2015,09,24,4.68241542
2015,09,25,5.33720915
2015,09,26,4.39449697
2015,09,27,4.96749906
2015,09,28,5.27619198
2015,09,29,4.46706693
2015,09,30,3.59337966
2015,09,31,3.56776589
2016,09,1,5.04080396
2016,09,2,5.2037492
2016,09,3,4.76369136
2016,09,4,4.37547963
2016,09,5,5.31955271
2016,09,6,4.38506271
2016,09,7,4.7143775
2016,09,8,4.18291427
2016,09,9,3.97149375
2016,09,10,4.6043525
2016,09,11,5.32641927
2016,09,12,5.8908624
2016,09,13,5.86042038
2016,09,14,5.92860359
2016,09,15,5.24837792
2016,09,16,4.90028386
2016,09,17,4.68821229
2016,09,18,4.60966438
2016,09,19,4.04930191
2016,09,20,4.12470284
2016,09,21,3.89010583
2016,09,22,4.29203364
2016,09,23,5.84546896
2016,09,24,5.81678354
2016,09,25,5.22154188
2016,09,26,4.17688447
2016,09,27,4.65701688
2016,09,28,5.04087427
2016,09,29,5.52600219
2016,09,30,4.79693705
2016,09,31,5.22914982
2017,09,1,4.22071871
2017,09,2,4.18341271
2017,09,3,4.23299677
2017,09,4,3.95877782
2017,09,5,3.50512097
2017,09,6,3.8272851
2017,09,7,3.95858615
2017,09,8,3.79995542
2017,09,9,4.10258583
2017,09,10,3.79320573
2017,09,11,4.25059156
2017,09,12,4.82230405
2017,09,13,4.19450908
2017,09,14,3.90931016
2017,09,15,3.29506789
2017,09,16,4.39042917
2017,09,17,4.79723427
2017,09,18,5.30496428
2017,09,19,5.00456577
2017,09,20,6.1296576
2017,09,21,5.48805944
2017,09,22,5.38658214
2017,09,23,6.36572708
2017,09,24,6.02586688
2017,09,25,4.94388866
2017,09,26,5.02694938
2017,09,27,4.4095601
2017,09,28,4.28808635
2017,09,29,4.19156047
2017,09,30,3.63064205
2017,09,31,3.97705982
2018,09,1,4.8856201
2018,09,2,4.87003646
2018,09,3,4.83304872
2018,09,4,5.43106149
2018,09,5,5.34422492
2018,09,6,5.65089022
2018,09,7,4.93148491
2018,09,8,4.38981193
2018,09,9,4.41713539
2018,09,10,4.93965736
2018,09,11,4.80190862
2018,09,12,4.22923729
2018,09,13,4.4007325
2018,09,14,3.54714826
2018,09,15,3.46856531
2018,09,16,3.95460292
2018,09,17,4.33584
2018,09,18,4.49210648
2018,09,19,3.44359361
2018,09,20,3.04899301
2018,09,21,3.02712083
2018,09,22,3.69041017
2018,09,23,3.85123939
2018,09,24,3.86014397
2018,09,25,3.64721173
2018,09,26,4.76793761
2018,09,27,5.1410125
2018,09,28,4.43591635
2018,09,29,4.93173193
2018,09,30,4.90227564
2018,09,31,6.10068554
2019,09,1,4.40524375
