####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ROB                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,06,1,279.80104167
2009,06,2,280.23333333
2009,06,3,280.50833333
2009,06,4,279.02083333
2009,06,5,278.58854167
2009,06,6,280.05208333
2009,06,7,278.45104167
2009,06,8,278.62395833
2009,06,9,279.90520833
2009,06,10,280.03958333
2009,06,11,280.92916667
2009,06,12,281.88020833
2009,06,13,281.53541667
2009,06,14,281.521875
2009,06,15,280.56354167
2009,06,16,280.11979167
2009,06,17,279.97916667
2009,06,18,279.6
2009,06,19,279.98958333
2009,06,20,279.971875
2009,06,21,279.15729167
2009,06,22,278.784375
2009,06,23,279.75208333
2009,06,24,280.36354167
2009,06,25,280.85416667
2009,06,26,281.08958333
2009,06,27,280.82395833
2009,06,28,279.67395833
2009,06,29,279.84772727
2009,06,30,280.11136364
2009,06,31,280.35357143
2010,06,1,279.42604167
2010,06,2,278.71979167
2010,06,3,278.44166667
2010,06,4,279.2875
2010,06,5,280.340625
2010,06,6,279.96145833
2010,06,7,279.80833333
2010,06,8,280.41979167
2010,06,9,281.625
2010,06,10,281.896875
2010,06,11,279.97395833
2010,06,12,278.275
2010,06,13,279.209375
2010,06,14,278.64270833
2010,06,15,278.040625
2010,06,16,277.56666667
2010,06,17,277.815625
2010,06,18,278.32291667
2010,06,19,278.76666667
2010,06,20,279.384375
2010,06,21,278.37291667
2010,06,22,278.16354167
2010,06,23,277.03333333
2010,06,24,277.75625
2010,06,25,279.08958333
2010,06,26,279.384375
2010,06,27,278.565625
2010,06,28,279.50416667
2010,06,29,278.5875
2010,06,30,278.77954545
2010,06,31,278.28035714
2011,06,1,280.61458333
2011,06,2,279.35520833
2011,06,3,279.38958333
2011,06,4,279.38958333
2011,06,5,280.321875
2011,06,6,280.13125
2011,06,7,279.50520833
2011,06,8,279.61354167
2011,06,9,279.921875
2011,06,10,280.16666667
2011,06,11,280.04583333
2011,06,12,279.01145833
2011,06,13,279.91354167
2011,06,14,279.85416667
2011,06,15,278.71875
2011,06,16,277.38541667
2011,06,17,278.58020833
2011,06,18,278.540625
2011,06,19,278.703125
2011,06,20,279.12916667
2011,06,21,278.83958333
2011,06,22,278.99270833
2011,06,23,280.36979167
2011,06,24,280.05520833
2011,06,25,279.93229167
2011,06,26,282.01666667
2011,06,27,281.17604167
2011,06,28,280.5875
2011,06,29,278.89659091
2011,06,30,279.18636364
2011,06,31,281.19285714
2012,06,1,281.06666667
2012,06,2,280.86145833
2012,06,3,280.8625
2012,06,4,279.56979167
2012,06,5,279.66145833
2012,06,6,278.64375
2012,06,7,279.903125
2012,06,8,281.16666667
2012,06,9,280.209375
2012,06,10,280.34375
2012,06,11,280.26458333
2012,06,12,280.43125
2012,06,13,281.23854167
2012,06,14,280.15625
2012,06,15,279.95208333
2012,06,16,279.65520833
2012,06,17,279.59166667
2012,06,18,278.7
2012,06,19,279.29895833
2012,06,20,278.87604167
2012,06,21,279.225
2012,06,22,279.23020833
2012,06,23,278.7375
2012,06,24,278.46458333
2012,06,25,279.43020833
2012,06,26,280.46979167
2012,06,27,280.690625
2012,06,28,279.88541667
2012,06,29,279.45208333
2012,06,30,280.31818182
2012,06,31,281.875
2013,06,1,277.67291667
2013,06,2,278.709375
2013,06,3,279.653125
2013,06,4,280.89270833
2013,06,5,281.10416667
2013,06,6,281.11666667
2013,06,7,281.24270833
2013,06,8,281.103125
2013,06,9,280.18958333
2013,06,10,280.44791667
2013,06,11,279.88333333
2013,06,12,279.928125
2013,06,13,280.653125
2013,06,14,281.26875
2013,06,15,281.51770833
2013,06,16,281.334375
2013,06,17,281.08125
2013,06,18,280.06041667
2013,06,19,279.26666667
2013,06,20,278.21041667
2013,06,21,278.26979167
2013,06,22,279.2375
2013,06,23,280.11458333
2013,06,24,280.68854167
2013,06,25,280.48020833
2013,06,26,279.25729167
2013,06,27,279.47291667
2013,06,28,279.41458333
2013,06,29,279.88863636
2013,06,30,279.85454545
2013,06,31,278.15714286
2014,06,1,278.28958333
2014,06,2,278.228125
2014,06,3,278.36458333
2014,06,4,278.53645833
2014,06,5,277.83958333
2014,06,6,278.24583333
2014,06,7,280.16145833
2014,06,8,281.35416667
2014,06,9,280.69270833
2014,06,10,279.80104167
2014,06,11,279.40416667
2014,06,12,279.08333333
2014,06,13,280.196875
2014,06,14,280.44166667
2014,06,15,281.16458333
2014,06,16,281.29479167
2014,06,17,281.67083333
2014,06,18,281.53020833
2014,06,19,281.34583333
2014,06,20,281.14479167
2014,06,21,279.29166667
2014,06,22,279.14895833
2014,06,23,279.315625
2014,06,24,279.28645833
2014,06,25,278.634375
2014,06,26,279.11666667
2014,06,27,279.41354167
2014,06,28,280.62708333
2014,06,29,278.81022727
2014,06,30,277.43181818
2014,06,31,278.14821429
2015,06,1,280.16458333
2015,06,2,279.85729167
2015,06,3,280.15729167
2015,06,4,281.65
2015,06,5,281.17395833
2015,06,6,280.12916667
2015,06,7,278.85208333
2015,06,8,278.57604167
2015,06,9,277.86979167
2015,06,10,278.43125
2015,06,11,279.575
2015,06,12,279.23333333
2015,06,13,278.21979167
2015,06,14,278.18125
2015,06,15,278.89479167
2015,06,16,279.00729167
